address_uuid;date;value;is_unreliable
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-19;3.306;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-20;3.337;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-21;3.508;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-22;3.413;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-23;3.394;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-24;3.561;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-25;3.401;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-26;3.442;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-27;3.64;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-28;3.592;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-29;3.426;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-30;3.575;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-10-31;3.641;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-01;3.525;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-02;3.529;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-03;3.59;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-04;3.789;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-05;3.906;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-06;3.649;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-07;3.612;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-08;3.997;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-09;4.497;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-10;4.373;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-11;4.52;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-12;4.441;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-13;4.333;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-14;4.495;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-15;4.688;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-16;4.938;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-17;4.562;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-18;4.372;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-19;4.446;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-20;4.502;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-21;4.669;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-22;4.305;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-23;5.129;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-24;5.764;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-25;4.894;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-26;4.271;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-27;4.519;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-28;4.487;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-29;4.081;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-11-30;4.109;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-01;4.177;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-02;4.416;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-03;4.325;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-04;4.475;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-05;4.832;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-06;5.052;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-07;5.759;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-08;5.186;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-09;4.642;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-10;5.052;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-11;5.864;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-12;5.91;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-13;5.719;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-14;5.146;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-15;4.876;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-16;4.605;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-17;4.384;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-18;4.544;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-19;4.723;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-20;4.408;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-21;5.019;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-22;6.324;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-23;6.967;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-24;7.063;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-25;6.559;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-26;5.789;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-27;6.452;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-28;6.877;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-29;7.099;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-30;6.857;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2021-12-31;5.913;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-01;5.119;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-02;5.143;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-03;6.065;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-04;6.809;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-05;7.253;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-06;6.098;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-07;4.708;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-08;5.405;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-09;6.467;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-10;6.213;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-11;5.809;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-12;5.702;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-13;5.498;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-14;5.654;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-15;6.116;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-16;6.064;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-17;5.461;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-18;4.792;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-19;4.389;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-20;4.54;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-21;5.308;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-22;5.721;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-23;5.64;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-24;5.958;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-25;6.598;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-26;6.333;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-27;6.245;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-28;5.807;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-29;5.812;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-30;5.909;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-01-31;5.095;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-01;4.098;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-02;4.59;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-03;4.45;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-04;4.31;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-05;4.348;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-06;4.867;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-07;5.407;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-08;5.062;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-09;4.535;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-10;4.693;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-11;4.647;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-12;4.72;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-13;4.887;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-14;4.915;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-15;4.875;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-16;5.66;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-17;5.703;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-18;5.072;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-19;4.557;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-20;4.512;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-21;4.394;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-22;3.65;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-23;3.96;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-24;4.34;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-25;4.402;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-26;4.436;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-27;4.603;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-02-28;4.413;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-01;4.396;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-02;4.92;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-03;4.86;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-04;4.771;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-05;4.568;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-06;6.104;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-07;6.134;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-08;6.127;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-09;5.944;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-10;6.03;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-11;6.061;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-12;6.123;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-13;6.222;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-14;5.542;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-15;5.625;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-16;5.763;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-17;5.619;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-18;5.267;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-19;5.218;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-20;4.603;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-21;4.266;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-22;4.528;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-23;4.187;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-24;4.171;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-25;4.141;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-26;4.158;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-27;4.104;1
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-28;4.165;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-29;4.177;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-30;4.143;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-03-31;4.352;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-01;4.15;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-02;4.074;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-03;4.173;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-04;4.093;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-05;3.917;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-06;3.844;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-07;3.887;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-08;3.977;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-09;3.938;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-10;4.031;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-11;3.938;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-12;4.011;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-13;3.907;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-14;3.889;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-15;3.85;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-16;3.972;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-17;3.926;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-18;3.479;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-19;3.358;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-20;3.449;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-21;3.371;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-22;2.303;1
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-23;1.471;1
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-24;1.345;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-25;1.339;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-26;1.354;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-27;1.279;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-28;1.327;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-29;1.306;0
3305e947-6dbe-43ed-9e6e-c357f4c93b45;2022-04-30;1.472;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-01;2.022;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-02;2.331;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-03;2.417;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-04;2.382;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-05;2.365;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-06;2.331;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-07;2.281;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-08;2.197;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-09;2.179;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-10;1.723;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-11;1.818;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-12;1.985;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-13;2.023;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-14;1.998;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-15;1.904;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-16;1.917;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-17;2.022;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-18;2.087;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-19;1.914;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-20;2.172;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-21;2.159;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-22;2.443;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-23;2.454;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-24;2.483;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-25;2.441;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-26;2.373;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-27;2.372;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-28;2.069;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-29;1.91;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-30;2.346;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-10-31;2.6;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-01;2.52;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-02;2.523;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-03;2.666;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-04;2.597;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-05;2.535;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-06;2.598;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-07;2.347;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-08;2.571;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-09;2.55;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-10;2.538;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-11;2.555;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-12;2.617;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-13;2.42;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-14;2.083;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-15;2.344;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-16;2.526;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-17;2.739;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-18;2.612;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-19;2.469;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-20;2.327;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-21;2.296;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-22;2.254;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-23;2.358;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-24;2.282;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-25;2.365;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-26;2.385;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-27;2.279;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-28;2.413;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-29;2.369;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-11-30;2.417;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-01;2.478;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-02;2.406;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-03;2.448;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-04;2.473;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-05;2.589;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-06;2.381;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-07;2.302;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-08;2.337;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-09;2.284;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-10;2.482;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-11;2.369;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-12;2.26;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-13;2.335;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-14;2.382;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-15;2.496;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-16;2.583;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-17;2.61;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-18;2.728;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-19;2.858;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-20;2.879;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-21;2.892;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-22;2.87;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-23;2.844;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-24;2.834;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-25;2.854;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-26;2.755;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-27;2.715;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-28;2.68;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-29;2.608;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-30;2.531;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2017-12-31;2.68;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-01;2.554;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-02;2.532;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-03;2.39;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-04;2.532;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-05;2.618;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-06;2.635;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-07;2.513;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-08;2.562;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-09;2.585;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-10;2.59;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-11;2.573;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-12;2.753;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-13;2.967;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-14;2.897;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-15;2.64;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-16;2.692;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-17;2.669;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-18;2.769;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-19;3.085;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-20;3.082;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-21;2.577;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-22;2.721;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-23;2.682;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-24;2.71;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-25;2.744;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-26;2.863;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-27;3.027;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-28;3.187;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-29;3.2;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-30;3.145;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-01-31;3.08;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-01;3.059;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-02;2.854;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-03;2.966;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-04;2.647;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-05;2.711;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-06;2.725;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-07;2.749;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-08;2.726;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-09;2.84;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-10;2.888;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-11;2.794;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-12;2.762;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-13;2.793;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-14;2.865;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-15;2.865;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-16;2.91;0
6c3edadb-3466-4106-9cfb-adf1cc4d6ed0;2018-02-17;2.91;0
